microns
W/m2/nm
#  
#   VizieR Astronomical Server vizier.hia.nrc.ca
#    Date: 2012-10-16T10:47:37 [V1.91 (20-Jun-2012)]
#   In case of problem, please report to: question@simbad.u-strasbg.fr
# 
#   
#Coosys J2000: eq_FK5 J2000 
#INFO votable-version=1.91 (20-Jun-2012) 
#INFO -ref=VIZ507d3b0c273c 
#INFO -out.max=unlimited 
#INFO queryParameters=7 
#-oc.form=sexa
#-out.max=unlimited
#-nav=cat:J/AJ/135/2245&tab:{J/AJ/135/2245/table7}&key:source=J/AJ/135/2245&HTTPPRM:&-meta&-meta.ucd&
#-source=J/AJ/135/2245/table7
#-order=I
#-out=lambda
#-out=Vega
#

#RESOURCE=yCat_51352245
#Name: J/AJ/135/2245
#Title: Absolute spectrum of the Sun and Vega for 0.2-30um (Rieke+, 2008)
#Table J_AJ_135_2245_table7:
#Name: J/AJ/135/2245/table7
#Title: Reference spectral energy distributions of the Sun and Vega \vizContent{spectrum}(\vGraph{J/AJ/135/2245/./table7}{-l\&y\&-l\&x}{absolute spectrum of Vega})
#---Details of Columns:
    lambda (um)    (F7.4)  [0.2/30] Wavelength [ucd=em.wl]
    Vega (W/m2/nm) (E10.3) Flux density of Vega [ucd=phot.flux.density]
------- ----------
lamb    Vega      
14.8410  2.460e-16
14.8460  2.457e-16
14.8510  2.454e-16
14.8560  2.449e-16
14.8610  2.447e-16
14.8660  2.444e-16
14.8710  2.439e-16
14.8760  2.437e-16
14.8810  2.435e-16
14.8860  2.430e-16
14.8910  2.427e-16
14.8960  2.424e-16
14.9010  2.419e-16
14.9060  2.416e-16
14.9110  2.413e-16
14.9160  2.407e-16
14.9210  2.404e-16
14.9260  2.402e-16
14.9310  2.395e-16
14.9360  2.391e-16
14.9410  2.388e-16
14.9460  2.380e-16
14.9510  2.376e-16
14.9560  2.372e-16
14.9610  2.366e-16
14.9660  2.365e-16
14.9710  2.364e-16
14.9760  2.363e-16
14.9810  2.362e-16
14.9860  2.361e-16
14.9910  2.358e-16
14.9960  2.356e-16
15.0010  2.355e-16
15.0060  2.351e-16
15.0110  2.349e-16
15.0160  2.347e-16
15.0210  2.343e-16
15.0260  2.341e-16
15.0310  2.339e-16
15.0360  2.335e-16
15.0410  2.332e-16
15.0460  2.330e-16
15.0510  2.326e-16
15.0560  2.323e-16
15.0610  2.321e-16
15.0660  2.317e-16
15.0710  2.315e-16
15.0760  2.312e-16
15.0810  2.308e-16
15.0860  2.305e-16
15.0910  2.303e-16
15.0960  2.298e-16
15.1010  2.296e-16
15.1060  2.294e-16
15.1110  2.289e-16
15.1160  2.287e-16
15.1210  2.284e-16
15.1260  2.280e-16
15.1310  2.278e-16
15.1360  2.275e-16
15.1410  2.271e-16
15.1460  2.269e-16
15.1510  2.266e-16
15.1560  2.262e-16
15.1610  2.260e-16
15.1660  2.257e-16
15.1710  2.255e-16
15.1760  2.253e-16
15.1810  2.248e-16
15.1860  2.246e-16
15.1910  2.243e-16
15.1960  2.239e-16
15.2010  2.237e-16
15.2060  2.235e-16
15.2110  2.230e-16
15.2160  2.228e-16
15.2210  2.226e-16
15.2260  2.222e-16
15.2310  2.219e-16
15.2360  2.217e-16
15.2410  2.213e-16
15.2460  2.211e-16
15.2510  2.209e-16
15.2560  2.204e-16
15.2610  2.202e-16
15.2660  2.199e-16
15.2710  2.195e-16
15.2760  2.193e-16
15.2810  2.191e-16
15.2860  2.187e-16
15.2910  2.185e-16
15.2960  2.182e-16
15.3010  2.180e-16
15.3060  2.178e-16
15.3110  2.174e-16
15.3160  2.172e-16
15.3210  2.170e-16
15.3260  2.165e-16
15.3310  2.163e-16
15.3360  2.161e-16
15.3410  2.157e-16
15.3460  2.155e-16
15.3510  2.152e-16
15.3560  2.148e-16
15.3610  2.146e-16
15.3660  2.143e-16
15.3710  2.139e-16
15.3760  2.137e-16
15.3810  2.135e-16
15.3860  2.133e-16
15.3910  2.131e-16
15.3960  2.127e-16
15.4010  2.124e-16
15.4060  2.122e-16
15.4110  2.118e-16
15.4160  2.116e-16
15.4210  2.114e-16
15.4260  2.110e-16
15.4310  2.108e-16
15.4360  2.105e-16
15.4410  2.101e-16
15.4460  2.099e-16
15.4510  2.096e-16
15.4560  2.092e-16
15.4610  2.090e-16
15.4660  2.088e-16
15.4710  2.086e-16
15.4760  2.084e-16
15.4810  2.080e-16
15.4860  2.078e-16
15.4910  2.076e-16
15.4960  2.072e-16
15.5010  2.070e-16
15.5060  2.068e-16
15.5110  2.063e-16
15.5160  2.061e-16
15.5210  2.059e-16
15.5260  2.055e-16
15.5310  2.053e-16
15.5360  2.051e-16
15.5410  2.049e-16
15.5460  2.047e-16
15.5510  2.043e-16
15.5560  2.041e-16
15.5610  2.040e-16
15.5660  2.035e-16
15.5710  2.033e-16
15.5760  2.031e-16
15.5810  2.027e-16
15.5860  2.025e-16
15.5910  2.023e-16
15.5960  2.021e-16
15.6010  2.019e-16
15.6060  2.015e-16
15.6110  2.013e-16
15.6160  2.011e-16
15.6210  2.007e-16
15.6260  2.004e-16
15.6310  2.002e-16
15.6360  1.999e-16
15.6410  1.997e-16
15.6460  1.995e-16
15.6510  1.991e-16
15.6560  1.989e-16
15.6610  1.987e-16
15.6660  1.985e-16
15.6710  1.983e-16
15.6760  1.979e-16
15.6810  1.977e-16
15.6860  1.975e-16
15.6910  1.971e-16
15.6960  1.969e-16
15.7010  1.967e-16
15.7060  1.965e-16
15.7110  1.963e-16
15.7160  1.960e-16
15.7210  1.957e-16
15.7260  1.955e-16
15.7310  1.951e-16
15.7360  1.949e-16
15.7410  1.947e-16
15.7460  1.943e-16
15.7510  1.941e-16
15.7560  1.940e-16
15.7610  1.938e-16
15.7660  1.936e-16
15.7710  1.931e-16
15.7760  1.929e-16
15.7810  1.927e-16
15.7860  1.923e-16
15.7910  1.921e-16
15.7960  1.919e-16
15.8010  1.917e-16
15.8060  1.916e-16
15.8110  1.912e-16
15.8160  1.910e-16
15.8210  1.908e-16
15.8260  1.904e-16
15.8310  1.902e-16
15.8360  1.900e-16
15.8410  1.897e-16
15.8460  1.895e-16
15.8510  1.894e-16
15.8560  1.891e-16
15.8610  1.889e-16
15.8660  1.886e-16
15.8710  1.884e-16
15.8760  1.882e-16
15.8810  1.879e-16
15.8860  1.877e-16
15.8910  1.875e-16
15.8960  1.873e-16
15.9010  1.871e-16
15.9060  1.867e-16
15.9110  1.865e-16
15.9160  1.864e-16
15.9210  1.861e-16
15.9260  1.858e-16
15.9310  1.856e-16
15.9360  1.855e-16
15.9410  1.853e-16
15.9460  1.849e-16
15.9510  1.847e-16
15.9560  1.846e-16
15.9610  1.842e-16
15.9660  1.840e-16
15.9710  1.838e-16
15.9760  1.836e-16
15.9810  1.834e-16
15.9860  1.831e-16
15.9910  1.829e-16
15.9960  1.827e-16
16.0010  1.823e-16
16.0060  1.821e-16
16.0110  1.819e-16
16.0160  1.818e-16
16.0210  1.816e-16
16.0260  1.812e-16
16.0310  1.810e-16
16.0360  1.809e-16
16.0410  1.805e-16
16.0460  1.803e-16
16.0510  1.801e-16
16.0560  1.800e-16
16.0610  1.798e-16
16.0660  1.794e-16
16.0710  1.792e-16
16.0760  1.790e-16
16.0810  1.788e-16
16.0860  1.786e-16
16.0910  1.783e-16
16.0960  1.781e-16
16.1010  1.779e-16
16.1060  1.776e-16
16.1110  1.774e-16
16.1160  1.771e-16
16.1210  1.769e-16
16.1260  1.767e-16
16.1310  1.763e-16
16.1360  1.761e-16
16.1410  1.759e-16
16.1460  1.754e-16
16.1510  1.751e-16
16.1560  1.748e-16
16.1610  1.745e-16
16.1660  1.743e-16
16.1710  1.734e-16
16.1760  1.729e-16
16.1810  1.723e-16
16.1860  1.714e-16
16.1910  1.705e-16
16.1960  1.672e-16
16.2010  1.657e-16
16.2060  1.642e-16
16.2110  1.654e-16
16.2160  1.669e-16
16.2210  1.684e-16
16.2260  1.691e-16
16.2310  1.699e-16
16.2360  1.705e-16
16.2410  1.706e-16
16.2460  1.707e-16
16.2510  1.707e-16
16.2560  1.706e-16
16.2610  1.705e-16
16.2660  1.704e-16
16.2710  1.703e-16
16.2760  1.702e-16
16.2810  1.701e-16
16.2860  1.697e-16
16.2910  1.696e-16
16.2960  1.695e-16
16.3010  1.691e-16
16.3060  1.690e-16
16.3110  1.688e-16
16.3160  1.687e-16
16.3210  1.685e-16
16.3260  1.681e-16
16.3310  1.679e-16
16.3360  1.677e-16
16.3410  1.675e-16
16.3460  1.673e-16
16.3510  1.670e-16
16.3560  1.668e-16
16.3610  1.666e-16
16.3660  1.663e-16
16.3710  1.661e-16
16.3760  1.656e-16
16.3810  1.653e-16
16.3860  1.649e-16
16.3910  1.642e-16
16.3960  1.638e-16
16.4010  1.634e-16
16.4060  1.631e-16
16.4110  1.628e-16
16.4160  1.628e-16
16.4210  1.629e-16
16.4260  1.630e-16
16.4310  1.630e-16
16.4360  1.630e-16
16.4410  1.630e-16
16.4460  1.629e-16
16.4510  1.628e-16
16.4560  1.627e-16
16.4610  1.626e-16
16.4660  1.624e-16
16.4710  1.623e-16
16.4760  1.621e-16
16.4810  1.620e-16
16.4860  1.619e-16
16.4910  1.616e-16
16.4960  1.614e-16
16.5010  1.612e-16
16.5060  1.611e-16
16.5110  1.610e-16
16.5160  1.607e-16
16.5210  1.605e-16
16.5260  1.603e-16
16.5310  1.602e-16
16.5360  1.600e-16
16.5410  1.597e-16
16.5460  1.595e-16
16.5510  1.593e-16
16.5560  1.592e-16
16.5610  1.590e-16
16.5660  1.587e-16
16.5710  1.585e-16
16.5760  1.583e-16
16.5810  1.582e-16
16.5860  1.580e-16
16.5910  1.577e-16
16.5960  1.575e-16
16.6010  1.574e-16
16.6060  1.572e-16
16.6110  1.571e-16
16.6160  1.568e-16
16.6210  1.567e-16
16.6260  1.565e-16
16.6310  1.564e-16
16.6360  1.562e-16
16.6410  1.560e-16
16.6460  1.558e-16
16.6510  1.556e-16
16.6560  1.555e-16
16.6610  1.553e-16
16.6660  1.550e-16
16.6710  1.549e-16
16.6760  1.547e-16
16.6810  1.546e-16
16.6860  1.544e-16
16.6910  1.541e-16
16.6960  1.540e-16
16.7010  1.538e-16
16.7060  1.536e-16
16.7110  1.535e-16
16.7160  1.531e-16
16.7210  1.530e-16
16.7260  1.529e-16
16.7310  1.527e-16
16.7360  1.526e-16
16.7410  1.522e-16
16.7460  1.521e-16
16.7510  1.519e-16
16.7560  1.517e-16
16.7610  1.516e-16
16.7660  1.513e-16
16.7710  1.512e-16
16.7760  1.510e-16
16.7810  1.508e-16
16.7860  1.507e-16
16.7910  1.503e-16
16.7960  1.501e-16
16.8010  1.499e-16
16.8060  1.497e-16
16.8110  1.495e-16
16.8160  1.493e-16
16.8210  1.491e-16
16.8260  1.487e-16
16.8310  1.484e-16
16.8360  1.481e-16
16.8410  1.477e-16
16.8460  1.474e-16
16.8510  1.465e-16
16.8560  1.458e-16
16.8610  1.451e-16
16.8660  1.440e-16
16.8710  1.428e-16
16.8760  1.413e-16
16.8810  1.418e-16
16.8860  1.423e-16
16.8910  1.430e-16
16.8960  1.438e-16
16.9010  1.447e-16
16.9060  1.449e-16
16.9110  1.451e-16
16.9160  1.451e-16
16.9210  1.451e-16
16.9260  1.451e-16
16.9310  1.451e-16
16.9360  1.450e-16
16.9410  1.449e-16
16.9460  1.448e-16
16.9510  1.447e-16
16.9560  1.447e-16
16.9610  1.444e-16
16.9660  1.443e-16
16.9710  1.442e-16
16.9760  1.440e-16
16.9810  1.439e-16
16.9860  1.437e-16
16.9910  1.435e-16
16.9960  1.434e-16
17.0010  1.433e-16
17.0060  1.431e-16
17.0110  1.430e-16
17.0160  1.428e-16
17.0210  1.426e-16
17.0260  1.424e-16
17.0310  1.423e-16
17.0360  1.421e-16
17.0410  1.420e-16
17.0460  1.417e-16
17.0510  1.416e-16
17.0560  1.414e-16
17.0610  1.413e-16
17.0660  1.412e-16
17.0710  1.410e-16
17.0760  1.409e-16
17.0810  1.406e-16
17.0860  1.405e-16
17.0910  1.404e-16
17.0960  1.402e-16
17.1010  1.400e-16
17.1060  1.398e-16
17.1110  1.396e-16
17.1160  1.395e-16
17.1210  1.393e-16
17.1260  1.392e-16
17.1310  1.391e-16
17.1360  1.390e-16
17.1410  1.386e-16
17.1460  1.385e-16
17.1510  1.384e-16
17.1560  1.383e-16
17.1610  1.381e-16
17.1660  1.378e-16
17.1710  1.377e-16
17.1760  1.376e-16
17.1810  1.374e-16
17.1860  1.373e-16
17.1910  1.371e-16
17.1960  1.370e-16
17.2010  1.367e-16
17.2060  1.366e-16
17.2110  1.365e-16
17.2160  1.364e-16
17.2210  1.362e-16
17.2260  1.361e-16
17.2310  1.359e-16
17.2360  1.357e-16
17.2410  1.355e-16
17.2460  1.354e-16
17.2510  1.353e-16
17.2560  1.351e-16
17.2610  1.350e-16
17.2660  1.348e-16
17.2710  1.346e-16
17.2760  1.345e-16
17.2810  1.343e-16
17.2860  1.342e-16
17.2910  1.340e-16
17.2960  1.338e-16
17.3010  1.336e-16
17.3060  1.335e-16
17.3110  1.334e-16
17.3160  1.333e-16
17.3210  1.331e-16
17.3260  1.329e-16
17.3310  1.327e-16
17.3360  1.326e-16
17.3410  1.324e-16
17.3460  1.323e-16
17.3510  1.322e-16
17.3560  1.321e-16
17.3610  1.320e-16
17.3660  1.316e-16
17.3710  1.315e-16
17.3760  1.314e-16
17.3810  1.313e-16
17.3860  1.311e-16
17.3910  1.310e-16
17.3960  1.309e-16
17.4010  1.306e-16
17.4060  1.305e-16
17.4110  1.303e-16
17.4160  1.302e-16
17.4210  1.301e-16
17.4260  1.299e-16
17.4310  1.298e-16
17.4360  1.296e-16
17.4410  1.294e-16
17.4460  1.293e-16
17.4510  1.292e-16
17.4560  1.291e-16
17.4610  1.289e-16
17.4660  1.287e-16
17.4710  1.285e-16
17.4760  1.284e-16
17.4810  1.282e-16
17.4860  1.281e-16
17.4910  1.280e-16
17.4960  1.279e-16
17.5010  1.277e-16
17.5060  1.275e-16
17.5110  1.273e-16
17.5160  1.272e-16
17.5210  1.270e-16
17.5260  1.269e-16
17.5310  1.268e-16
17.5360  1.267e-16
17.5410  1.264e-16
17.5460  1.263e-16
17.5510  1.261e-16
17.5560  1.260e-16
17.5610  1.259e-16
17.5660  1.257e-16
17.5710  1.256e-16
17.5760  1.253e-16
17.5810  1.251e-16
17.5860  1.250e-16
17.5910  1.249e-16
17.5960  1.247e-16
17.6010  1.246e-16
17.6060  1.244e-16
17.6110  1.243e-16
17.6160  1.242e-16
17.6210  1.240e-16
17.6260  1.239e-16
17.6310  1.238e-16
17.6360  1.237e-16
17.6410  1.235e-16
17.6460  1.235e-16
17.6510  1.234e-16
17.6560  1.231e-16
17.6610  1.230e-16
17.6660  1.229e-16
17.6710  1.228e-16
17.6760  1.227e-16
17.6810  1.226e-16
17.6860  1.225e-16
17.6910  1.223e-16
17.6960  1.222e-16
17.7010  1.220e-16
17.7060  1.219e-16
17.7110  1.217e-16
17.7160  1.216e-16
17.7210  1.215e-16
17.7260  1.214e-16
17.7310  1.213e-16
17.7360  1.211e-16
17.7410  1.209e-16
17.7460  1.208e-16
17.7510  1.207e-16
17.7560  1.206e-16
17.7610  1.204e-16
17.7660  1.203e-16
17.7710  1.202e-16
17.7760  1.201e-16
17.7810  1.198e-16
17.7860  1.197e-16
17.7910  1.196e-16
17.7960  1.195e-16
17.8010  1.193e-16
17.8060  1.193e-16
17.8110  1.192e-16
17.8160  1.189e-16
17.8210  1.188e-16
17.8260  1.187e-16
17.8310  1.186e-16
17.8360  1.184e-16
17.8410  1.183e-16
17.8460  1.182e-16
17.8510  1.181e-16
17.8560  1.179e-16
17.8610  1.177e-16
17.8660  1.176e-16
17.8710  1.174e-16
17.8760  1.173e-16
17.8810  1.172e-16
17.8860  1.171e-16
17.8910  1.170e-16
17.8960  1.169e-16
17.9010  1.168e-16
17.9060  1.165e-16
17.9110  1.164e-16
17.9160  1.163e-16
17.9210  1.162e-16
17.9260  1.160e-16
17.9310  1.160e-16
17.9360  1.159e-16
17.9410  1.157e-16
17.9460  1.156e-16
17.9510  1.154e-16
17.9560  1.153e-16
17.9610  1.151e-16
17.9660  1.150e-16
17.9710  1.149e-16
17.9760  1.148e-16
17.9810  1.146e-16
17.9860  1.146e-16
17.9910  1.145e-16
17.9960  1.142e-16
18.0010  1.141e-16
18.0060  1.140e-16
18.0110  1.139e-16
18.0160  1.137e-16
18.0210  1.136e-16
18.0260  1.136e-16
18.0310  1.134e-16
18.0360  1.133e-16
18.0410  1.131e-16
18.0460  1.129e-16
18.0510  1.128e-16
18.0560  1.127e-16
18.0610  1.127e-16
18.0660  1.125e-16
18.0710  1.124e-16
18.0760  1.123e-16
18.0810  1.122e-16
18.0860  1.121e-16
18.0910  1.120e-16
18.0960  1.117e-16
18.1010  1.116e-16
18.1060  1.115e-16
18.1110  1.114e-16
18.1160  1.113e-16
18.1210  1.112e-16
18.1260  1.111e-16
18.1310  1.110e-16
18.1360  1.108e-16
18.1410  1.107e-16
18.1460  1.106e-16
18.1510  1.104e-16
18.1560  1.103e-16
18.1610  1.102e-16
18.1660  1.101e-16
18.1710  1.100e-16
18.1760  1.099e-16
18.1810  1.098e-16
18.1860  1.096e-16
18.1910  1.095e-16
18.1960  1.094e-16
18.2010  1.092e-16
18.2060  1.091e-16
18.2110  1.090e-16
18.2160  1.089e-16
18.2210  1.088e-16
18.2260  1.087e-16
18.2310  1.086e-16
18.2360  1.084e-16
18.2410  1.083e-16
18.2460  1.082e-16
18.2510  1.080e-16
18.2560  1.079e-16
18.2610  1.078e-16
18.2660  1.077e-16
18.2710  1.076e-16
18.2760  1.075e-16
18.2810  1.074e-16
18.2860  1.073e-16
18.2910  1.071e-16
18.2960  1.070e-16
18.3010  1.070e-16
18.3060  1.067e-16
18.3110  1.066e-16
18.3160  1.066e-16
18.3210  1.064e-16
18.3260  1.063e-16
18.3310  1.062e-16
18.3360  1.061e-16
18.3410  1.060e-16
18.3460  1.059e-16
18.3510  1.058e-16
18.3560  1.056e-16
18.3610  1.055e-16
18.3660  1.054e-16
18.3710  1.052e-16
18.3760  1.052e-16
18.3810  1.051e-16
18.3860  1.049e-16
18.3910  1.048e-16
18.3960  1.047e-16
18.4010  1.046e-16
18.4060  1.045e-16
18.4110  1.044e-16
18.4160  1.043e-16
18.4210  1.042e-16
18.4260  1.040e-16
18.4310  1.039e-16
18.4360  1.037e-16
18.4410  1.037e-16
18.4460  1.036e-16
18.4510  1.035e-16
18.4560  1.033e-16
18.4610  1.032e-16
18.4660  1.031e-16
18.4710  1.030e-16
18.4760  1.029e-16
18.4810  1.028e-16
18.4860  1.027e-16
18.4910  1.025e-16
18.4960  1.024e-16
18.5010  1.023e-16
18.5060  1.021e-16
18.5110  1.020e-16
18.5160  1.019e-16
18.5210  1.018e-16
18.5260  1.017e-16
18.5310  1.016e-16
18.5360  1.015e-16
18.5410  1.014e-16
18.5460  1.012e-16
18.5510  1.010e-16
18.5560  1.008e-16
18.5610  1.006e-16
18.5660  1.004e-16
18.5710  1.002e-16
18.5760  1.000e-16
18.5810  9.979e-17
18.5860  9.954e-17
18.5910  9.921e-17
18.5960  9.888e-17
18.6010  9.843e-17
18.6060  9.798e-17
18.6110  9.769e-17
18.6160  9.740e-17
18.6210  9.773e-17
18.6260  9.798e-17
18.6310  9.822e-17
18.6360  9.835e-17
18.6410  9.847e-17
18.6460  9.847e-17
18.6510  9.847e-17
18.6560  9.847e-17
18.6610  9.847e-17
18.6660  9.843e-17
18.6710  9.839e-17
18.6760  9.831e-17
18.6810  9.822e-17
18.6860  9.818e-17
18.6910  9.814e-17
18.6960  9.798e-17
18.7010  9.789e-17
18.7060  9.781e-17
18.7110  9.773e-17
18.7160  9.765e-17
18.7210  9.756e-17
18.7260  9.748e-17
18.7310  9.736e-17
18.7360  9.723e-17
18.7410  9.715e-17
18.7460  9.707e-17
18.7510  9.699e-17
18.7560  9.690e-17
18.7610  9.682e-17
18.7660  9.674e-17
18.7710  9.649e-17
18.7760  9.641e-17
18.7810  9.633e-17
18.7860  9.624e-17
18.7910  9.616e-17
18.7960  9.604e-17
18.8010  9.591e-17
18.8060  9.583e-17
18.8110  9.575e-17
18.8160  9.567e-17
18.8210  9.558e-17
18.8260  9.546e-17
18.8310  9.534e-17
18.8360  9.525e-17
18.8410  9.517e-17
18.8460  9.509e-17
18.8510  9.501e-17
18.8560  9.476e-17
18.8610  9.468e-17
18.8660  9.459e-17
18.8710  9.447e-17
18.8760  9.435e-17
18.8810  9.426e-17
18.8860  9.418e-17
18.8910  9.410e-17
18.8960  9.402e-17
18.9010  9.389e-17
18.9060  9.377e-17
18.9110  9.365e-17
18.9160  9.352e-17
18.9210  9.344e-17
18.9260  9.336e-17
18.9310  9.323e-17
18.9360  9.311e-17
18.9410  9.299e-17
18.9460  9.286e-17
18.9510  9.261e-17
18.9560  9.245e-17
18.9610  9.228e-17
18.9660  9.216e-17
18.9710  9.204e-17
18.9760  9.191e-17
18.9810  9.179e-17
18.9860  9.175e-17
18.9910  9.171e-17
18.9960  9.163e-17
19.0010  9.154e-17
19.0060  9.142e-17
19.0110  9.130e-17
19.0160  9.113e-17
19.0210  9.097e-17
19.0260  9.072e-17
19.0310  9.047e-17
19.0360  8.998e-17
19.0410  8.948e-17
19.0460  8.849e-17
19.0510  8.750e-17
19.0560  8.560e-17
19.0610  8.614e-17
19.0660  8.668e-17
19.0710  8.758e-17
19.0760  8.849e-17
19.0810  8.890e-17
19.0860  8.932e-17
19.0910  8.944e-17
19.0960  8.956e-17
19.1010  8.960e-17
19.1060  8.965e-17
19.1110  8.960e-17
19.1160  8.956e-17
19.1210  8.952e-17
19.1260  8.948e-17
19.1310  8.940e-17
19.1360  8.932e-17
19.1410  8.927e-17
19.1460  8.923e-17
19.1510  8.915e-17
19.1560  8.907e-17
19.1610  8.899e-17
19.1660  8.890e-17
19.1710  8.882e-17
19.1760  8.874e-17
19.1810  8.857e-17
19.1860  8.849e-17
19.1910  8.841e-17
19.1960  8.833e-17
19.2010  8.824e-17
19.2060  8.816e-17
19.2110  8.808e-17
19.2160  8.800e-17
19.2210  8.791e-17
19.2260  8.779e-17
19.2310  8.767e-17
19.2360  8.758e-17
19.2410  8.750e-17
19.2460  8.742e-17
19.2510  8.734e-17
19.2560  8.725e-17
19.2610  8.717e-17
19.2660  8.709e-17
19.2710  8.701e-17
19.2760  8.692e-17
19.2810  8.684e-17
19.2860  8.676e-17
19.2910  8.668e-17
19.2960  8.659e-17
19.3010  8.651e-17
19.3060  8.643e-17
19.3110  8.635e-17
19.3160  8.618e-17
19.3210  8.606e-17
19.3260  8.593e-17
19.3310  8.585e-17
19.3360  8.577e-17
19.3410  8.569e-17
19.3460  8.560e-17
19.3510  8.552e-17
19.3560  8.544e-17
19.3610  8.536e-17
19.3660  8.527e-17
19.3710  8.519e-17
19.3760  8.511e-17
19.3810  8.503e-17
19.3860  8.494e-17
19.3910  8.486e-17
19.3960  8.478e-17
19.4010  8.470e-17
19.4060  8.462e-17
19.4110  8.453e-17
19.4160  8.445e-17
19.4210  8.437e-17
19.4260  8.429e-17
19.4310  8.420e-17
19.4360  8.412e-17
19.4410  8.404e-17
19.4460  8.396e-17
19.4510  8.383e-17
19.4560  8.371e-17
19.4610  8.363e-17
19.4660  8.354e-17
19.4710  8.346e-17
19.4760  8.338e-17
19.4810  8.330e-17
19.4860  8.321e-17
19.4910  8.313e-17
19.4960  8.305e-17
19.5010  8.297e-17
19.5060  8.288e-17
19.5110  8.272e-17
19.5160  8.264e-17
19.5210  8.255e-17
19.5260  8.248e-17
19.5310  8.241e-17
19.5360  8.233e-17
19.5410  8.226e-17
19.5460  8.217e-17
19.5510  8.209e-17
19.5560  8.201e-17
19.5610  8.193e-17
19.5660  8.185e-17
19.5710  8.177e-17
19.5760  8.169e-17
19.5810  8.161e-17
19.5860  8.153e-17
19.5910  8.145e-17
19.5960  8.137e-17
19.6010  8.129e-17
19.6060  8.121e-17
19.6110  8.113e-17
19.6160  8.105e-17
19.6210  8.097e-17
19.6260  8.089e-17
19.6310  8.080e-17
19.6360  8.073e-17
19.6410  8.065e-17
19.6460  8.057e-17
19.6510  8.048e-17
19.6560  8.040e-17
19.6610  8.033e-17
19.6660  8.025e-17
19.6710  8.017e-17
19.6760  8.009e-17
19.6810  8.000e-17
19.6860  7.993e-17
19.6910  7.985e-17
19.6960  7.977e-17
19.7010  7.969e-17
19.7060  7.961e-17
19.7110  7.953e-17
19.7160  7.945e-17
19.7210  7.937e-17
19.7260  7.929e-17
19.7310  7.921e-17
19.7360  7.913e-17
19.7410  7.906e-17
19.7460  7.898e-17
19.7510  7.890e-17
19.7560  7.882e-17
19.7610  7.873e-17
19.7660  7.866e-17
19.7710  7.858e-17
19.7760  7.850e-17
19.7810  7.842e-17
19.7860  7.834e-17
19.7910  7.826e-17
19.7960  7.819e-17
19.8010  7.811e-17
19.8060  7.803e-17
19.8110  7.796e-17
19.8160  7.788e-17
19.8210  7.780e-17
19.8260  7.772e-17
19.8310  7.765e-17
19.8360  7.757e-17
19.8410  7.749e-17
19.8460  7.741e-17
19.8510  7.733e-17
19.8560  7.725e-17
19.8610  7.718e-17
19.8660  7.710e-17
19.8710  7.703e-17
19.8760  7.695e-17
19.8810  7.687e-17
19.8860  7.679e-17
19.8910  7.671e-17
19.8960  7.664e-17
19.9010  7.657e-17
19.9060  7.649e-17
19.9110  7.641e-17
19.9160  7.633e-17
19.9210  7.626e-17
19.9260  7.618e-17
19.9310  7.610e-17
19.9360  7.603e-17
19.9410  7.596e-17
19.9460  7.588e-17
19.9510  7.580e-17
19.9560  7.572e-17
19.9610  7.565e-17
19.9660  7.558e-17
19.9710  7.550e-17
19.9760  7.542e-17
19.9810  7.535e-17
19.9860  7.527e-17
19.9910  7.520e-17
19.9960  7.512e-17
20.0010  7.505e-17
20.0060  7.497e-17
20.0110  7.490e-17
20.0160  7.483e-17
20.0210  7.475e-17
20.0260  7.468e-17
20.0310  7.460e-17
20.0360  7.453e-17
20.0410  7.445e-17
20.0460  7.438e-17
20.0510  7.431e-17
20.0560  7.423e-17
20.0610  7.416e-17
20.0660  7.408e-17
20.0710  7.401e-17
20.0760  7.394e-17
20.0810  7.386e-17
20.0860  7.379e-17
20.0910  7.371e-17
20.0960  7.364e-17
20.1010  7.356e-17
20.1060  7.349e-17
20.1110  7.342e-17
20.1160  7.335e-17
20.1210  7.328e-17
20.1260  7.320e-17
20.1310  7.313e-17
20.1360  7.305e-17
20.1410  7.298e-17
20.1460  7.290e-17
20.1510  7.283e-17
20.1560  7.276e-17
20.1610  7.269e-17
20.1660  7.262e-17
20.1710  7.254e-17
20.1760  7.247e-17
20.1810  7.239e-17
20.1860  7.232e-17
20.1910  7.225e-17
20.1960  7.218e-17
20.2010  7.210e-17
20.2060  7.203e-17
20.2110  7.196e-17
20.2160  7.189e-17
20.2210  7.182e-17
20.2260  7.175e-17
20.2310  7.168e-17
20.2360  7.161e-17
20.2410  7.154e-17
20.2460  7.146e-17
20.2510  7.139e-17
20.2560  7.132e-17
20.2610  7.125e-17
20.2660  7.118e-17
20.2710  7.111e-17
20.2760  7.103e-17
20.2810  7.096e-17
20.2860  7.089e-17
20.2910  7.082e-17
20.2960  7.075e-17
20.3010  7.068e-17
20.3060  7.061e-17
20.3110  7.054e-17
20.3160  7.046e-17
20.3210  7.039e-17
20.3260  7.039e-17
20.3310  7.032e-17
20.3360  7.025e-17
20.3410  7.025e-17
20.3460  7.011e-17
20.3510  7.011e-17
20.3560  6.997e-17
20.3610  6.997e-17
20.3660  6.983e-17
20.3710  6.983e-17
20.3760  6.969e-17
20.3810  6.969e-17
20.3860  6.955e-17
20.3910  6.955e-17
20.3960  6.940e-17
20.4010  6.940e-17
